"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs"
"1","ANA",2000,"aaltoan01","Antti","Aalto",73,210,"L",1997,2000,"C","Finland",NA,"Lappeenranta",NA,NA,NA,1,12,1,1,2,2,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,134,1993,"Anaheim Ducks",18,"TPS Turku",1975-03-04,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"2","ANA",2000,"travepa01","Patrick","Traverse",76,207,"L",1995,2005,"D","Canada","QC","Montreal",NA,NA,NA,1,15,1,0,1,6,-6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,50,1992,"Ottawa Senators",18,"Shawinigan (QMJHL)",1974-03-14,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"3","ANA",2000,"gigueje01","Jean-Sebastien","Giguere",73,201,"L",1996,2011,"G","Canada","QC","Montreal",NA,NA,NA,1,34,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1995,"Hartford Whalers",18,"Halifax (QMJHL)",1977-05-16,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"4","ANA",2000,"ronnqjo01","Jonas","Ronnqvist",74,200,"R",2000,2000,"R","Sweden",NA,"Kalix",NA,NA,NA,1,38,0,4,4,14,-7,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,98,2000,"Anaheim Ducks",27,"Lulea",1973-08-22,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"5","ANA",2000,"hrkacto01","Tony","Hrkac",70,190,"L",1986,2002,"C","Canada","ON","Thunder Bay",NA,NA,NA,1,80,13,25,38,29,0,0,10,0,0,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,32,1984,"St. Louis Blues",18,"Orillia Jr. A",1966-07-07,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"6","ANA",2000,"leclemi01","Mike","Leclerc",74,208,"L",1996,2005,"L","Canada","MB","Winnipeg",NA,NA,NA,1,54,15,20,35,26,-1,3,8,0,0,3,2,130,0,0,0,0,0,0,0,0,0,0,0,0,55,1995,"Anaheim Ducks",18,"Brandon (WHL)",1976-11-10,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"7","ANA",2000,"selante01","Teemu","Selanne",72,204,"R",1992,2011,"R","Finland",NA,"Helsinki",NA,NA,NA,1,61,26,33,59,36,-8,10,17,0,0,5,1,202,0,0,0,0,0,0,0,0,0,0,0,0,10,1988,"Winnipeg Jets",18,"Jokerit Helsinki",1970-07-03,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"8","ANA",2000,"havelni01","Niclas","Havelid",72,200,"L",1999,2008,"D","Sweden",NA,"Enkoping",NA,NA,NA,1,47,4,10,14,34,-6,2,5,0,0,1,0,69,0,0,0,0,0,0,0,0,0,0,0,0,83,1999,"Anaheim Ducks",26,"Malmo",1973-04-12,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"9","ANA",2000,"chouima01","Marc","Chouinard",77,218,"R",2000,2006,"C","Canada","QC","Charlesbourg",NA,NA,NA,1,44,3,4,7,12,-5,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,32,1995,"Winnipeg Jets",18,"Beauport (QMJHL)",1977-05-06,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"10","ANA",2000,"kohnla01","Ladislav","Kohn",71,194,"L",1995,2002,"R","Czech Republic",NA,"Uherske Hradiste",NA,NA,NA,1,51,4,3,7,42,-15,0,0,1,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,175,1994,"Calgary Flames",19,"Swift Current (WHL)",1975-03-04,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
