"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion"
"1","ANA",2000,"aaltoan01","Antti","Aalto",73,210,"L",1997,2000,"C","Finland",NA,"Lappeenranta",NA,NA,NA,1,12,1,1,2,2,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,134,1993,"Anaheim Ducks",18,"TPS Turku",1975-03-04,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,5,0.0833333333333333,0.166666666666667,1.5,0.531914893617021,14.6341463414634,"Europe"
"2","ANA",2000,"travepa01","Patrick","Traverse",76,207,"L",1995,2005,"D","Canada","QC","Montreal",NA,NA,NA,1,15,1,0,1,6,-6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,50,1992,"Ottawa Senators",18,"Shawinigan (QMJHL)",1974-03-14,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,2,0.0666666666666667,0.0666666666666667,0.466666666666667,0.531914893617021,18.2926829268293,"Americas"
"3","ANA",2000,"gigueje01","Jean-Sebastien","Giguere",73,201,"L",1996,2011,"G","Canada","QC","Montreal",NA,NA,NA,1,34,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1995,"Hartford Whalers",18,"Halifax (QMJHL)",1977-05-16,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,1,0,0.0588235294117647,0,0,41.4634146341463,"Americas"
"4","ANA",2000,"ronnqjo01","Jonas","Ronnqvist",74,200,"R",2000,2000,"R","Sweden",NA,"Kalix",NA,NA,NA,1,38,0,4,4,14,-7,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,98,2000,"Anaheim Ducks",27,"Lulea",1973-08-22,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,4,0,0.105263157894737,0.789473684210526,0,46.3414634146341,"Europe"
"5","ANA",2000,"hrkacto01","Tony","Hrkac",70,190,"L",1986,2002,"C","Canada","ON","Thunder Bay",NA,NA,NA,1,80,13,25,38,29,0,0,10,0,0,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,32,1984,"St. Louis Blues",18,"Orillia Jr. A",1966-07-07,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,2,0.1625,0.475,1.1,6.91489361702128,97.5609756097561,"Americas"
"6","ANA",2000,"leclemi01","Mike","Leclerc",74,208,"L",1996,2005,"L","Canada","MB","Winnipeg",NA,NA,NA,1,54,15,20,35,26,-1,3,8,0,0,3,2,130,0,0,0,0,0,0,0,0,0,0,0,0,55,1995,"Anaheim Ducks",18,"Brandon (WHL)",1976-11-10,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,2,0.277777777777778,0.648148148148148,2.40740740740741,7.97872340425532,65.8536585365854,"Americas"
"7","ANA",2000,"selante01","Teemu","Selanne",72,204,"R",1992,2011,"R","Finland",NA,"Helsinki",NA,NA,NA,1,61,26,33,59,36,-8,10,17,0,0,5,1,202,0,0,0,0,0,0,0,0,0,0,0,0,10,1988,"Winnipeg Jets",18,"Jokerit Helsinki",1970-07-03,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,1,0.426229508196721,0.967213114754098,3.31147540983607,13.8297872340426,74.390243902439,"Europe"
"8","ANA",2000,"havelni01","Niclas","Havelid",72,200,"L",1999,2008,"D","Sweden",NA,"Enkoping",NA,NA,NA,1,47,4,10,14,34,-6,2,5,0,0,1,0,69,0,0,0,0,0,0,0,0,0,0,0,0,83,1999,"Anaheim Ducks",26,"Malmo",1973-04-12,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,3,0.0851063829787234,0.297872340425532,1.46808510638298,2.12765957446809,57.3170731707317,"Europe"
"9","ANA",2000,"chouima01","Marc","Chouinard",77,218,"R",2000,2006,"C","Canada","QC","Charlesbourg",NA,NA,NA,1,44,3,4,7,12,-5,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,32,1995,"Winnipeg Jets",18,"Beauport (QMJHL)",1977-05-06,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,2,0.0681818181818182,0.159090909090909,0.590909090909091,1.59574468085106,53.6585365853659,"Americas"
"10","ANA",2000,"kohnla01","Ladislav","Kohn",71,194,"L",1995,2002,"R","Czech Republic",NA,"Uherske Hradiste",NA,NA,NA,1,51,4,3,7,42,-15,0,0,1,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,175,1994,"Calgary Flames",19,"Swift Current (WHL)",1975-03-04,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,6,0.0784313725490196,0.137254901960784,1.68627450980392,2.12765957446809,62.1951219512195,"Europe"
"11","ANA",2000,"hebergu01","Guy","Hebert",71,186,"L",1991,2000,"G","USA","NY","Troy",NA,NA,NA,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,1987,"St. Louis Blues",20,"Hamilton College",1967-01-07,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,6,0,0,0,0,50,"Americas"
"12","ANA",2000,"kariypa01","Paul","Kariya",70,176,"L",1994,2009,"L","Canada","BC","Vancouver",NA,NA,NA,1,66,33,34,67,20,-9,18,16,3,0,3,0,230,0,0,0,0,0,0,0,0,0,0,0,0,4,1993,"Anaheim Ducks",18,"U. of Maine (H-East)",1974-10-16,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,1,0.5,1.01515151515152,3.48484848484848,17.5531914893617,80.4878048780488,"Americas"
"13","ANA",2000,"nazaran01","Andrei","Nazarov",77,242,"R",1993,2005,"L","Russia",NA,"Chelyabinsk",NA,NA,NA,1,16,1,0,1,29,-9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,1992,"San Jose Sharks",18,"Dynamo Moscow (Russia)",1974-05-22,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,1,0.0625,0.0625,0.8125,0.531914893617021,19.5121951219512,"Europe"
"14","ANA",2000,"wrenbo01","Bob","Wren",70,185,"L",1997,2001,"C","Canada","ON","Preston",NA,NA,NA,1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1993,"Los Angeles Kings",18,"Detroit (OHL)",1974-09-16,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,4,0,0,0,0,1.21951219512195,"Americas"
"15","ANA",2000,"saleiru01","Ruslan","Salei",73,212,"L",1996,2010,"D","Belarus",NA,"Minsk","Russia",NA,"Yaroslavl",1,50,1,5,6,70,-14,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,9,1996,"Anaheim Ducks",21,"Las Vegas (IHL)",1974-11-02,2011-09-07,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,1,0.02,0.12,1.46,0.531914893617021,60.9756097560976,"Europe"
"16","ANA",2000,"pahlssa01","Samuel","Pahlsson",72,203,"L",2000,2011,"C","Sweden",NA,"Ange",NA,NA,NA,2,59,3,4,7,14,-9,1,0,1,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,176,1996,"Colorado Avalanche",18,"MoDo Ornskoldsvik",1977-12-17,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,6,0.0508474576271186,0.11864406779661,0.779661016949153,1.59574468085106,71.9512195121951,"Europe"
"17","ANA",2000,"niemian01","Antti-Jussi","Niemi",73,195,"L",2000,2001,"D","Finland",NA,"Vantaa",NA,NA,NA,1,28,1,1,2,22,-6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,81,1996,"Ottawa Senators",18,"Jokerit Helsinki",1977-09-22,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,3,0.0357142857142857,0.0714285714285714,0.642857142857143,0.531914893617021,34.1463414634146,"Europe"
"18","ANA",2000,"roussdo01","Dominic","Roussel",73,200,"L",1991,2000,"G","Canada","QC","Hull",NA,NA,NA,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1988,"Philadelphia Flyers",18,"Trois-Rivieres (QMJHL)",1970-02-22,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,3,0,0,0,0,15.8536585365854,"Americas"
"19","ANA",2000,"crowlmi01","Mike","Crowley",71,190,"L",1997,2000,"D","USA","MN","Bloomington",NA,NA,NA,1,39,1,10,11,20,-16,0,2,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,140,1993,"Philadelphia Flyers",18,"Bloomington-Jefferson (High-MN)",1975-07-04,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,5,0.0256410256410256,0.282051282051282,1.15384615384615,0.531914893617021,47.5609756097561,"Americas"
"20","ANA",2000,"tenkrpe01","Petr","Tenkrat",72,183,"R",2000,2006,"R","Czech Republic",NA,"Kladno",NA,NA,NA,1,46,5,9,14,16,-11,0,5,0,0,2,1,79,0,0,0,0,0,0,0,0,0,0,0,0,230,1999,"Anaheim Ducks",22,"Poldi Kladno",1977-05-31,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,8,0.108695652173913,0.304347826086957,1.71739130434783,2.65957446808511,56.0975609756098,"Europe"
"21","ANA",2000,"mcinnma01","Marty","McInnis",71,187,"R",1991,2002,"L","USA","MA","Hingham",NA,NA,NA,1,75,20,22,42,40,-21,10,11,0,0,1,0,136,0,0,0,0,0,0,0,0,0,0,0,0,163,1988,"New York Islanders",18,"Milton Academy (High-MA)",1970-06-02,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,6,0.266666666666667,0.56,1.81333333333333,10.6382978723404,91.4634146341463,"Americas"
"22","ANA",2000,"tverdol01","Oleg","Tverdovsky",73,211,"L",1994,2006,"D","Ukraine",NA,"Donetsk",NA,NA,NA,1,82,14,39,53,32,-11,8,28,0,0,3,2,188,0,0,0,0,0,0,0,0,0,0,0,0,2,1994,"Anaheim Ducks",18,"Krylja Sovetov",1976-05-18,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,1,0.170731707317073,0.646341463414634,2.29268292682927,7.4468085106383,100,"Europe"
"23","ANA",2000,"cummiji01","Jim","Cummins",74,212,"R",1991,2003,"R","USA","MI","Dearborn",NA,NA,NA,1,79,5,6,11,167,-11,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,67,1989,"New York Rangers",19,"Michigan State (CCHA)",1970-05-17,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,3,0.0632911392405063,0.139240506329114,0.569620253164557,2.65957446808511,96.3414634146341,"Americas"
"24","ANA",2000,"vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,1,76,1,10,11,99,-1,0,0,0,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",1980-03-18,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,1,0.0131578947368421,0.144736842105263,0.644736842105263,0.531914893617021,92.6829268292683,"Europe"
