"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Year","Birth_Month","Birth_Day","Birth_Country","Birth_State","Birth_City","Death_Year","Death_Month","Death_Day","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team"
"3","aaltoan01","Antti","Aalto",73,210,"L",1997,2000,"C",1975,3,4,"Finland",NA,"Lappeenranta",NA,NA,NA,NA,NA,NA,2000,1,"ANA",12,1,1,2,2,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,134,1993,"Anaheim Ducks",18,"TPS Turku"
"5","abdelju01","Justin","Abdelkader",73,195,"L",2007,2011,"L",1987,2,25,"USA","MI","Muskegon",NA,NA,NA,NA,NA,NA,2011,1,"DET",81,8,14,22,62,4,0,0,0,0,1,0,121,5,0,0,0,2,-5,0,0,0,0,0,7,42,2005,"Detroit Red Wings",18,"Cedar Rapids (USHL)"
"6","abdelju01","Justin","Abdelkader",73,195,"L",2007,2011,"L",1987,2,25,"USA","MI","Muskegon",NA,NA,NA,NA,NA,NA,2008,1,"DET",2,0,0,0,0,0,0,0,0,0,0,0,2,10,2,1,3,0,2,0,0,0,0,0,11,42,2005,"Detroit Red Wings",18,"Cedar Rapids (USHL)"
"7","abdelju01","Justin","Abdelkader",73,195,"L",2007,2011,"L",1987,2,25,"USA","MI","Muskegon",NA,NA,NA,NA,NA,NA,2007,1,"DET",2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,42,2005,"Detroit Red Wings",18,"Cedar Rapids (USHL)"
"8","abdelju01","Justin","Abdelkader",73,195,"L",2007,2011,"L",1987,2,25,"USA","MI","Muskegon",NA,NA,NA,NA,NA,NA,2009,1,"DET",50,3,3,6,35,-11,0,0,0,0,0,0,79,11,1,1,2,36,1,0,0,0,0,0,12,42,2005,"Detroit Red Wings",18,"Cedar Rapids (USHL)"
"9","abdelju01","Justin","Abdelkader",73,195,"L",2007,2011,"L",1987,2,25,"USA","MI","Muskegon",NA,NA,NA,NA,NA,NA,2010,1,"DET",74,7,12,19,61,15,0,0,0,1,1,0,129,11,0,0,0,22,-4,0,0,0,0,0,17,42,2005,"Detroit Red Wings",18,"Cedar Rapids (USHL)"
"10","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L",1980,3,24,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2002,2,"PIT",3,0,0,0,2,-5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,1998,"Colorado Avalanche",18,"Chicoutimi (QMJHL)"
"11","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L",1980,3,24,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2002,2,"PIT",3,0,0,0,2,-5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,85,2000,"Phoenix Coyotes",20,"Halifax (QMJHL)"
"12","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L",1980,3,24,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2006,1,"NAS",13,1,4,5,13,-3,0,0,0,0,0,0,12,2,0,0,0,0,-1,0,0,0,0,0,0,28,1998,"Colorado Avalanche",18,"Chicoutimi (QMJHL)"
"13","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L",1980,3,24,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2006,1,"NAS",13,1,4,5,13,-3,0,0,0,0,0,0,12,2,0,0,0,0,-1,0,0,0,0,0,0,85,2000,"Phoenix Coyotes",20,"Halifax (QMJHL)"
